TotalCount,Asian,Black,Mixed,White,Other,LSOA21NM,LSOA21CD
1355,74,468,98,600,115,Hackney 024F,E01001821
1535,139,529,138,539,190,Hackney 025B,E01001753
1677,230,387,139,724,197,Hackney 025D,E01001755
2484,305,474,180,1332,193,Hackney 025E,E01001773
1711,151,445,120,828,167,Hackney 025F,E01001776
1843,135,337,116,1060,195,Hackney 025G,E01035642
1725,192,342,120,900,171,Hackney 025H,E01035643
1177,135,142,90,728,82,Hackney 025I,E01035644
1309,126,321,57,695,110,Hackney 025J,E01035645
1607,121,453,123,759,151,Hackney 026B,E01001781
1609,139,523,129,568,250,Hackney 026D,E01001783
1540,164,245,101,881,149,Hackney 026E,E01035646
1113,127,48,84,805,49,Hackney 026F,E01035647
1537,242,423,96,620,156,Hackney 026G,E01035648
1457,184,251,120,783,119,Hackney 026H,E01035649
2330,545,546,107,963,169,Hackney 028A,E01001798
2052,204,676,138,854,180,Hackney 028B,E01001828
1451,161,300,80,759,151,Hackney 028C,E01033702
1435,191,451,99,545,149,Hackney 028D,E01033705
1128,121,196,101,633,77,Hackney 028E,E01033710
2301,232,510,139,1179,241,Hackney 029A,E01001722
1979,213,318,49,1201,198,Hackney 029B,E01001728
2001,186,572,77,953,213,Hackney 029C,E01001822
1645,169,381,124,786,185,Hackney 029D,E01001827
1409,133,195,114,856,111,Hackney 030A,E01033699
2491,293,286,197,1566,149,Hackney 030B,E01033700
2032,151,178,137,1455,111,Hackney 030C,E01001756
2003,143,432,131,1094,203,Hackney 031A,E01001744
1482,70,59,90,1190,73,Hackney 031B,E01001751
2011,259,478,136,879,259,Hackney 031C,E01035650
2122,189,381,158,1215,179,Hackney 031D,E01001750
1770,138,423,125,850,234,Hackney 032A,E01001784
1831,197,379,129,918,208,Hackney 032B,E01033709
1915,423,95,132,1119,146,Hackney 032C,E01033711
1814,134,414,128,990,148,Hackney 032D,E01001780
2632,290,545,214,1318,265,Hackney 033A,E01001777
1448,185,149,97,945,72,Hackney 033B,E01033706
1870,341,121,119,1177,112,Hackney 033C,E01033708
1838,267,381,122,862,206,Hammersmith and Fulham 001B,E01001875
2375,535,452,187,912,289,Hammersmith and Fulham 001C,E01001876
1356,192,316,116,625,107,Hammersmith and Fulham 001D,E01001877
1624,167,330,156,791,180,Hammersmith and Fulham 001E,E01001878
1699,411,206,121,824,137,Hammersmith and Fulham 001F,E01035484
1105,259,173,73,478,122,Hammersmith and Fulham 001G,E01035485
2107,267,515,179,933,213,Hammersmith and Fulham 002A,E01001955
1625,218,732,80,407,188,Hammersmith and Fulham 002B,E01001957
1727,253,637,166,488,183,Hammersmith and Fulham 002C,E01001958
1573,187,639,119,436,192,Hammersmith and Fulham 002D,E01001961
1523,155,278,105,880,105,Hammersmith and Fulham 003A,E01001954
1574,148,265,126,928,107,Hammersmith and Fulham 003B,E01001956
2022,279,459,134,887,263,Hammersmith and Fulham 003C,E01001959
1799,183,218,142,1119,137,Hammersmith and Fulham 003D,E01001960
2261,334,388,195,1169,175,Hammersmith and Fulham 004A,E01001943
1680,173,591,147,590,179,Hammersmith and Fulham 004B,E01001944
1665,156,219,114,1057,119,Hammersmith and Fulham 004C,E01001945
1879,224,210,161,1118,166,Hammersmith and Fulham 004D,E01001946
1758,125,345,136,964,188,Hammersmith and Fulham 005A,E01001862
1542,164,308,120,825,125,Hammersmith and Fulham 005B,E01001940
1567,224,148,136,924,135,Hammersmith and Fulham 005C,E01001941
1838,183,246,105,1138,166,Hammersmith and Fulham 005D,E01001942
1753,183,229,134,1077,130,Hammersmith and Fulham 006A,E01001858
1711,218,340,138,868,147,Hammersmith and Fulham 006B,E01001860
1408,141,322,96,747,102,Hammersmith and Fulham 006C,E01001861
1412,94,151,114,1009,44,Hammersmith and Fulham 006D,E01001863
1514,89,206,118,1008,93,Hammersmith and Fulham 006E,E01001864
1633,160,124,117,1108,124,Hammersmith and Fulham 007A,E01001852
1494,143,107,87,1091,66,Hammersmith and Fulham 007B,E01001853
1757,203,174,114,1116,150,Hammersmith and Fulham 007C,E01001854
1546,189,315,104,727,211,Hammersmith and Fulham 007D,E01001857
2704,217,524,219,1486,258,Hammersmith and Fulham 008A,E01001859
1585,111,129,121,1158,66,Hammersmith and Fulham 008B,E01001865
1361,57,57,57,1139,51,Hammersmith and Fulham 008C,E01001927
1738,186,181,91,1148,132,Hammersmith and Fulham 008D,E01001930
1462,128,144,99,1010,81,Hammersmith and Fulham 009A,E01001895
1399,170,163,71,897,98,Hammersmith and Fulham 009B,E01001896
1305,89,130,73,960,53,Hammersmith and Fulham 009C,E01001897
1346,86,39,80,1091,50,Hammersmith and Fulham 009D,E01001929
1463,86,79,87,1143,68,Hammersmith and Fulham 010A,E01001851
1663,144,97,109,1205,108,Hammersmith and Fulham 010B,E01001855
1642,130,266,109,1004,133,Hammersmith and Fulham 010C,E01001856
1353,98,70,85,1009,91,Hammersmith and Fulham 010D,E01001869
1501,122,176,122,943,138,Hammersmith and Fulham 010E,E01001873
1808,231,182,136,1169,90,Hammersmith and Fulham 011A,E01001928
1295,190,90,83,834,98,Hammersmith and Fulham 011B,E01001931
1594,186,154,123,1013,118,Hammersmith and Fulham 011C,E01001932
1495,108,119,95,1050,123,Hammersmith and Fulham 011D,E01001933
1501,201,66,105,912,217,Hammersmith and Fulham 012A,E01001866
1136,190,95,71,606,174,Hammersmith and Fulham 012B,E01001867
1261,121,303,72,626,139,Hammersmith and Fulham 012C,E01001868
1687,279,127,112,983,186,Hammersmith and Fulham 012D,E01001870
1513,222,73,137,870,211,Hammersmith and Fulham 012E,E01001871
1360,195,86,81,901,97,Hammersmith and Fulham 012F,E01001872
1492,216,289,106,752,129,Hammersmith and Fulham 013A,E01001893
1374,176,184,89,817,108,Hammersmith and Fulham 013B,E01001894
2091,404,157,144,1247,139,Hammersmith and Fulham 013C,E01001898
1596,166,293,145,863,129,Hammersmith and Fulham 013D,E01001899
1713,230,224,153,957,149,Hammersmith and Fulham 013E,E01001900
1385,168,112,64,963,78,Hammersmith and Fulham 014A,E01001889
1340,158,98,70,932,82,Hammersmith and Fulham 014B,E01001910
1386,133,34,82,1072,65,Hammersmith and Fulham 014C,E01001913
1499,216,129,90,951,113,Hammersmith and Fulham 014D,E01001914
1273,166,344,87,509,167,Hammersmith and Fulham 015A,E01001885
1380,152,91,81,990,66,Hammersmith and Fulham 015B,E01001908
1766,169,189,128,1163,117,Hammersmith and Fulham 015C,E01001909
1708,153,440,131,785,199,Hammersmith and Fulham 015D,E01001911
1456,216,351,127,568,194,Hammersmith and Fulham 015E,E01001912
1523,154,244,100,939,86,Hammersmith and Fulham 016A,E01001886
1458,215,187,114,864,78,Hammersmith and Fulham 016B,E01001887
1715,391,189,71,953,111,Hammersmith and Fulham 016C,E01001890
1332,120,230,139,763,80,Hammersmith and Fulham 016D,E01001892
1465,150,139,94,1010,72,Hammersmith and Fulham 017A,E01001880
1875,178,137,99,1368,93,Hammersmith and Fulham 017B,E01001881
1642,159,62,76,1272,73,Hammersmith and Fulham 017C,E01001882
1872,234,140,90,1266,142,Hammersmith and Fulham 017D,E01001883
1806,229,258,122,1099,98,Hammersmith and Fulham 017E,E01001884
1550,145,92,81,1165,67,Hammersmith and Fulham 018A,E01001888
2545,437,113,153,1688,154,Hammersmith and Fulham 018B,E01001891
1493,115,55,91,1168,64,Hammersmith and Fulham 018C,E01001917
1510,107,111,117,1092,83,Hammersmith and Fulham 018D,E01001918
1549,79,56,58,1286,70,Hammersmith and Fulham 018E,E01001919
1450,142,162,92,954,100,Hammersmith and Fulham 019A,E01001879
1651,86,70,80,1334,81,Hammersmith and Fulham 019B,E01001901
1651,95,128,93,1251,84,Hammersmith and Fulham 019C,E01001902
1436,116,172,86,982,80,Hammersmith and Fulham 019D,E01001903
1447,85,215,91,958,98,Hammersmith and Fulham 020A,E01001920
1449,111,89,60,1106,83,Hammersmith and Fulham 020B,E01001921
1624,96,62,89,1283,94,Hammersmith and Fulham 020C,E01001922
1519,137,89,103,1097,93,Hammersmith and Fulham 020D,E01001923
1547,102,35,84,1266,60,Hammersmith and Fulham 020E,E01001924
1416,155,358,108,657,138,Hammersmith and Fulham 021A,E01001947
1875,102,176,100,1409,88,Hammersmith and Fulham 021B,E01001948
1476,92,48,76,1217,43,Hammersmith and Fulham 021C,E01001949
1485,74,30,88,1231,62,Hammersmith and Fulham 021D,E01001950
1509,105,106,100,1130,68,Hammersmith and Fulham 021E,E01001951
1468,180,170,95,910,113,Hammersmith and Fulham 021F,E01001953
1617,91,68,61,1319,78,Hammersmith and Fulham 022A,E01001904
1659,111,66,92,1344,46,Hammersmith and Fulham 022B,E01001905
1451,64,93,82,1152,60,Hammersmith and Fulham 022C,E01001906
1244,46,61,77,1020,40,Hammersmith and Fulham 022D,E01001907
2035,130,165,142,1510,88,Hammersmith and Fulham 023A,E01001935
1588,123,160,156,1057,92,Hammersmith and Fulham 023D,E01032788
1201,192,166,105,561,177,Hammersmith and Fulham 023E,E01032789
1131,152,161,97,577,144,Hammersmith and Fulham 023F,E01032790
1770,283,195,146,995,151,Hammersmith and Fulham 023G,E01035486
1556,124,197,119,1031,85,Hammersmith and Fulham 023H,E01035487
1452,66,41,57,1221,67,Hammersmith and Fulham 024A,E01001915
1222,81,28,23,1074,16,Hammersmith and Fulham 024B,E01001916
1356,82,50,81,1102,41,Hammersmith and Fulham 024C,E01001926
1650,93,89,104,1288,76,Hammersmith and Fulham 024D,E01001952
1570,115,59,89,1259,48,Hammersmith and Fulham 025A,E01001925
1960,153,237,130,1266,174,Hammersmith and Fulham 025B,E01001934
1789,92,75,114,1411,97,Hammersmith and Fulham 025C,E01001937
1576,137,298,108,938,95,Hammersmith and Fulham 025D,E01001938
1966,175,220,129,1273,169,Haringey 001A,E01001969
1907,178,491,111,891,236,Haringey 001B,E01001971
2217,195,150,134,1579,159,Haringey 001C,E01001974
1824,171,202,129,1135,187,Haringey 001D,E01001975
1859,159,663,107,637,293,Haringey 002A,E01002036
1717,173,684,101,559,200,Haringey 002B,E01002037
1671,93,681,119,420,358,Haringey 002C,E01002039
2267,166,822,169,896,214,Haringey 002D,E01002040
1826,167,209,152,1187,111,Haringey 004A,E01001962
1905,204,450,145,917,189,Haringey 004B,E01001970
1715,128,370,100,961,156,Haringey 004C,E01001972
2549,241,371,168,1588,181,Haringey 004D,E01001973
1735,221,324,128,808,254,Haringey 005A,E01002090
1842,257,500,111,718,256,Haringey 005B,E01002093
1693,169,424,131,754,215,Haringey 005C,E01002096
1597,191,398,132,683,193,Haringey 005D,E01002097
1843,155,466,90,822,310,Haringey 006A,E01002091
1597,146,607,111,531,202,Haringey 006B,E01002092
1444,140,406,103,573,222,Haringey 006C,E01002094
1583,171,433,131,641,207,Haringey 006D,E01002095
1530,108,172,130,1014,106,Haringey 007A,E01002098
1978,175,136,97,1372,198,Haringey 007B,E01002101
1927,193,344,97,1076,217,Haringey 007C,E01002102
2077,266,199,122,1267,223,Haringey 007D,E01002105
2021,189,483,143,937,269,Haringey 008A,E01002099
1783,235,336,127,827,258,Haringey 008B,E01002100
1845,226,189,127,1093,210,Haringey 008C,E01002103
1454,200,201,65,822,166,Haringey 008D,E01002104
1801,115,56,142,1401,87,Haringey 009A,E01001963
1625,95,201,113,1136,80,Haringey 009B,E01001964
1637,85,82,103,1285,82,Haringey 009C,E01001965
1409,80,33,97,1142,57,Haringey 009D,E01001966
1431,192,229,106,748,156,Haringey 010A,E01002027
1659,176,234,124,971,154,Haringey 010B,E01002028
1842,188,324,124,980,226,Haringey 010C,E01002032
1805,252,319,102,931,201,Haringey 010D,E01002033
1868,170,624,155,739,180,Haringey 011A,E01001976
1518,159,451,115,669,124,Haringey 011B,E01001977
1927,188,626,146,750,217,Haringey 011C,E01001978
2291,240,757,220,823,251,Haringey 011D,E01001979
2244,140,850,181,827,246,Haringey 012A,E01002074
2267,144,723,151,1002,247,Haringey 012B,E01002077
1810,184,531,91,752,252,Haringey 012C,E01002079
1928,192,695,125,619,297,Haringey 012D,E01002081
1420,129,598,54,423,216,Haringey 013A,E01002082
1495,141,290,122,844,98,Haringey 013B,E01002086
1799,251,194,127,995,232,Haringey 013C,E01002088
1341,102,594,80,317,248,Haringey 013D,E01002089
1501,83,51,95,1205,67,Haringey 014A,E01001967
1648,99,85,111,1284,69,Haringey 014B,E01001968
1494,114,46,81,1189,64,Haringey 014C,E01001996
1781,82,52,146,1392,109,Haringey 014D,E01001997
1972,164,663,146,804,195,Haringey 015A,E01002075
1858,168,583,141,779,187,Haringey 015B,E01002076
2555,266,734,169,1124,262,Haringey 015C,E01002078
2512,492,391,139,1327,163,Haringey 015E,E01033943
2533,440,681,194,906,312,Haringey 015F,E01033944
1783,209,562,111,666,235,Haringey 016A,E01002026
2110,220,566,118,937,269,Haringey 016B,E01002029
1564,195,184,126,918,141,Haringey 016C,E01002030
1866,321,250,92,1041,162,Haringey 016D,E01002031
1663,121,86,147,1209,100,Haringey 017A,E01001991
1753,116,16,90,1431,100,Haringey 017B,E01001992
1670,100,24,80,1380,86,Haringey 017C,E01001993
2683,265,367,313,1499,239,Haringey 017D,E01001995
1814,202,423,145,864,180,Haringey 018A,E01001980
1799,171,388,116,952,172,Haringey 018B,E01001981
1800,137,496,118,885,164,Haringey 018C,E01001982
1661,163,328,150,865,155,Haringey 018D,E01001983
1397,191,110,105,853,138,Haringey 019A,E01002083
1762,248,210,99,995,210,Haringey 019B,E01002084
2173,254,331,180,1092,316,Haringey 019C,E01002085
1913,149,330,117,1148,169,Haringey 019D,E01002087
1735,149,212,143,1153,78,Haringey 020B,E01002014
1422,117,237,114,857,97,Haringey 020C,E01002015
1375,88,163,110,940,74,Haringey 020D,E01002018
1194,71,292,89,560,182,Haringey 020F,E01033086
1370,112,222,102,836,98,Haringey 020G,E01033945
1360,94,153,97,902,114,Haringey 020H,E01033946
1544,104,102,125,1132,81,Haringey 021A,E01002020
2167,126,86,170,1709,76,Haringey 021B,E01002022
1368,81,53,101,1071,62,Haringey 021C,E01002023
1474,101,36,95,1182,60,Haringey 021D,E01002025
1360,68,77,90,1056,69,Haringey 022A,E01002013
1371,68,47,81,1126,49,Haringey 022B,E01002019
1428,87,68,92,1125,56,Haringey 022C,E01002021
1268,75,68,87,971,67,Haringey 022D,E01002024
1936,213,146,137,1291,149,Haringey 023A,E01001998
2439,199,194,215,1591,240,Haringey 023B,E01001999
2555,269,381,204,1463,238,Haringey 023C,E01002003
1811,142,175,135,1206,153,Haringey 023D,E01002004
1743,151,415,126,851,200,Haringey 024A,E01002067
2045,195,509,153,967,221,Haringey 024B,E01002069
2549,269,384,195,1455,246,Haringey 024C,E01002070
1645,145,479,96,705,220,Haringey 024D,E01002073
2610,202,1012,385,701,310,Haringey 025A,E01002066
2246,167,542,186,1096,255,Haringey 025B,E01002068
1783,143,594,125,586,335,Haringey 025C,E01002071
1878,199,591,125,738,225,Haringey 025D,E01002072
1812,179,249,112,1084,188,Haringey 026A,E01002043
2130,242,502,169,959,258,Haringey 026B,E01002045
1618,170,475,92,662,219,Haringey 026C,E01002046
1901,172,492,102,854,281,Haringey 026D,E01002049
1567,137,178,117,984,151,Haringey 027A,E01002042
1779,155,167,128,1018,311,Haringey 027B,E01002044
1654,154,106,119,1124,151,Haringey 027C,E01002047
1905,328,273,101,1030,173,Haringey 027D,E01002048
1913,118,265,215,1211,104,Haringey 028A,E01002016
1569,88,159,97,1149,76,Haringey 028B,E01002017
1563,55,217,125,1062,104,Haringey 028C,E01002059
1705,43,118,132,1343,69,Haringey 028D,E01002060
1989,86,190,60,1320,333,Haringey 029A,E01002050
1871,137,381,157,886,310,Haringey 029B,E01002051
2203,104,187,55,1459,398,Haringey 029C,E01002052
2099,85,175,35,1505,299,Haringey 029D,E01002055
1809,246,68,114,1221,160,Haringey 030A,E01001994
1340,128,24,69,1051,68,Haringey 030B,E01002008
1598,106,146,131,1134,81,Haringey 030C,E01002010
1750,155,129,187,1182,97,Haringey 030D,E01002011
1763,105,164,120,1228,146,Haringey 031A,E01002000
1600,147,106,124,1119,104,Haringey 031B,E01002001
1691,92,151,124,1158,166,Haringey 031C,E01002002
1577,148,235,120,913,161,Haringey 031D,E01002058
2028,146,616,111,845,310,Haringey 032A,E01002053
1692,120,564,111,663,234,Haringey 032B,E01002054
2921,197,450,190,1739,345,Haringey 032C,E01002056
1796,171,343,123,990,169,Haringey 032D,E01002057
1742,101,181,128,1212,120,Haringey 033A,E01001984
1620,94,43,106,1312,65,Haringey 033B,E01001985
1704,105,46,117,1358,78,Haringey 033C,E01001987
1719,109,88,113,1328,81,Haringey 033D,E01001989
1564,48,121,134,1206,55,Haringey 034A,E01001986
1667,89,81,123,1287,87,Haringey 034B,E01001988
1949,140,87,134,1505,83,Haringey 034C,E01001990
1739,95,153,139,1262,90,Haringey 034D,E01002062
1458,110,41,97,1146,64,Haringey 035A,E01002005
1534,135,74,109,1159,57,Haringey 035B,E01002006
1435,84,55,92,1165,39,Haringey 035C,E01002007
1414,83,37,97,1157,40,Haringey 035D,E01002009
1546,76,89,110,1215,56,Haringey 036A,E01002061
1505,79,174,113,1074,65,Haringey 036B,E01002063
1476,114,253,117,856,136,Haringey 036C,E01002064
1597,83,170,104,1134,106,Haringey 036D,E01002065
2488,183,955,196,869,285,Haringey 037A,E01002034
1793,161,579,127,644,282,Haringey 037B,E01002038
1868,128,621,121,792,206,Haringey 037C,E01002041
2136,125,963,147,639,262,Haringey 037D,E01032575
2212,62,72,75,1977,26,Harlow 001A,E01021854
1552,27,52,54,1399,20,Harlow 001B,E01021855
1506,41,31,29,1386,19,Harlow 001C,E01021856
1508,94,101,47,1244,22,Harlow 001E,E01034362
1263,50,29,38,1127,19,Harlow 001F,E01034363
1696,135,83,99,1306,73,Harlow 001G,E01034364
1432,93,92,59,1146,42,Harlow 001H,E01034365
1410,84,83,45,1181,17,Harlow 002A,E01021844
1644,84,160,49,1323,28,Harlow 002B,E01021845
1488,76,86,55,1249,22,Harlow 002C,E01021846
1476,68,42,53,1291,22,Harlow 002D,E01021847
1958,83,131,60,1649,35,Harlow 002E,E01021848
1688,154,73,41,1391,29,Harlow 003A,E01021849
1473,88,91,52,1220,22,Harlow 003B,E01021850
1793,210,198,79,1279,27,Harlow 003C,E01021851
1659,114,60,64,1403,18,Harlow 003D,E01021852
1800,113,122,60,1456,49,Harlow 003E,E01021853
2019,301,174,72,1420,52,Harlow 004A,E01021839
1879,167,231,71,1352,58,Harlow 004B,E01021840
1554,98,105,40,1283,28,Harlow 004C,E01021841
1708,255,103,66,1227,57,Harlow 004D,E01021842
2900,434,178,96,2163,29,Harlow 004E,E01021843
1764,65,73,59,1517,50,Harlow 005A,E01021824
1619,70,89,58,1378,24,Harlow 005B,E01021825
1525,64,57,46,1331,27,Harlow 005C,E01021826
1687,101,72,48,1443,23,Harlow 005D,E01021827
2344,108,110,83,2018,25,Harlow 005E,E01021828
1681,90,83,65,1417,26,Harlow 006A,E01021819
1554,79,53,47,1352,23,Harlow 006B,E01021820
1674,58,88,59,1451,18,Harlow 006C,E01021822
1867,95,111,40,1573,48,Harlow 006D,E01021823
1385,68,57,34,1194,32,Harlow 006E,E01021870
1403,76,89,47,1173,18,Harlow 007A,E01021831
1647,46,122,44,1425,10,Harlow 007B,E01021868
1400,48,101,42,1203,6,Harlow 007C,E01021869
1511,44,85,57,1298,27,Harlow 007D,E01021871
1159,334,164,46,553,62,Harlow 007F,E01034366
1707,219,192,49,1211,36,Harlow 007G,E01034367
1435,49,68,52,1246,20,Harlow 008A,E01021821
1601,47,57,54,1418,25,Harlow 008B,E01021834
1501,46,82,50,1311,12,Harlow 008C,E01021835
1546,70,74,51,1311,40,Harlow 008D,E01021836
1534,36,74,70,1340,14,Harlow 008E,E01021837
1492,67,133,33,1244,15,Harlow 009A,E01021829
1257,86,23,24,1101,23,Harlow 009B,E01021830
1239,48,69,27,1082,13,Harlow 009C,E01021832
1212,46,63,27,1069,7,Harlow 009D,E01021833
1395,54,80,45,1200,16,Harlow 009E,E01021865
1511,37,67,41,1339,27,Harlow 010A,E01021838
1646,67,123,75,1319,62,Harlow 010B,E01021858
1632,87,190,54,1267,34,Harlow 010C,E01021859
1602,66,110,52,1357,17,Harlow 010D,E01021860
1454,63,98,57,1214,22,Harlow 010E,E01021861
1582,60,212,41,1242,27,Harlow 011A,E01021862
1766,91,171,57,1411,36,Harlow 011B,E01021863
1540,75,192,62,1157,54,Harlow 011C,E01021864
1352,30,63,30,1210,19,Harlow 011D,E01021866
1496,34,40,23,1374,25,Harlow 011E,E01021867
2072,158,193,61,1638,22,Havering 001A,E01002276
1726,93,202,55,1345,31,Havering 001B,E01002278
1695,106,134,53,1371,31,Havering 001C,E01002312
2261,193,302,133,1613,20,Havering 001D,E01002313
1622,63,131,49,1358,21,Havering 002A,E01002277
1743,88,189,64,1369,33,Havering 002B,E01002279
2463,433,313,131,1544,42,Havering 002C,E01002281
1701,174,240,37,1229,21,Havering 002D,E01002283
1820,166,155,50,1409,40,Havering 002E,E01002299
1638,166,97,63,1282,30,Havering 003A,E01002301
2157,165,240,114,1600,38,Havering 003B,E01002303
1541,157,55,47,1259,23,Havering 003C,E01002304
1838,134,225,65,1373,41,Havering 003D,E01002306
1892,116,161,105,1490,20,Havering 003E,E01002307
1860,94,243,98,1384,41,Havering 004A,E01002280
1957,186,307,124,1302,38,Havering 004B,E01002282
2068,192,330,114,1399,33,Havering 004C,E01002284
1641,101,183,62,1254,41,Havering 004D,E01002297
1851,133,307,82,1305,24,Havering 004E,E01002314
2076,114,503,90,1337,32,Havering 004F,E01002316
1723,208,141,63,1299,12,Havering 005A,E01002302
1714,159,159,58,1294,44,Havering 005B,E01002305
1851,160,134,78,1419,60,Havering 005C,E01002308
1696,175,138,80,1262,41,Havering 005D,E01002326
1664,201,193,65,1172,33,Havering 005E,E01002331
1783,199,302,92,1147,43,Havering 006A,E01002309
1877,154,231,65,1393,34,Havering 006B,E01002310
1895,143,225,82,1411,34,Havering 006C,E01002311
1726,174,206,72,1234,40,Havering 006D,E01002315
