TotalCount,White,Mixed,Asian,Black,Other,2011 super output area - lower layer,mnemonic,Borough,LSOA,Year,Matches
1767,1015,144,220,309,79,Haringey 010B,E01002028,Haringey,010B,2011,TRUE
1813,997,142,223,351,100,Haringey 010C,E01002032,Haringey,010C,2011,TRUE
1908,1007,126,286,382,107,Haringey 010D,E01002033,Haringey,010D,2011,TRUE
1628,702,120,162,584,60,Haringey 011A,E01001976,Haringey,011A,2011,TRUE
1580,716,121,176,496,71,Haringey 011B,E01001977,Haringey,011B,2011,TRUE
1905,737,141,202,711,114,Haringey 011C,E01001978,Haringey,011C,2011,TRUE
2199,885,126,277,704,207,Haringey 011D,E01001979,Haringey,011D,2011,TRUE
2122,792,146,135,879,170,Haringey 012A,E01002074,Haringey,012A,2011,TRUE
2079,975,134,215,614,141,Haringey 012B,E01002077,Haringey,012B,2011,TRUE
1642,766,96,187,467,126,Haringey 012C,E01002079,Haringey,012C,2011,TRUE
1769,723,120,226,574,126,Haringey 012D,E01002081,Haringey,012D,2011,TRUE
1508,503,79,126,705,95,Haringey 013A,E01002082,Haringey,013A,2011,TRUE
1646,833,109,150,448,106,Haringey 013B,E01002086,Haringey,013B,2011,TRUE
1853,1140,126,248,250,89,Haringey 013C,E01002088,Haringey,013C,2011,TRUE
1520,499,87,73,769,92,Haringey 013D,E01002089,Haringey,013D,2011,TRUE
1655,1369,124,66,53,43,Haringey 014A,E01001967,Haringey,014A,2011,TRUE
1834,1452,131,104,68,79,Haringey 014B,E01001968,Haringey,014B,2011,TRUE
1625,1377,76,74,69,29,Haringey 014C,E01001996,Haringey,014C,2011,TRUE
1579,1314,92,87,41,45,Haringey 014D,E01001997,Haringey,014D,2011,TRUE
1777,761,114,197,597,108,Haringey 015A,E01002075,Haringey,015A,2011,TRUE
1888,774,128,268,614,104,Haringey 015B,E01002076,Haringey,015B,2011,TRUE
2194,972,166,207,733,116,Haringey 015C,E01002078,Haringey,015C,2011,TRUE
1593,650,103,345,441,54,Haringey 015D,E01002080,Haringey,015D,2011,TRUE
1619,725,120,179,505,90,Haringey 016A,E01002026,Haringey,016A,2011,TRUE
1725,901,118,207,395,104,Haringey 016B,E01002029,Haringey,016B,2011,TRUE
1640,942,99,216,268,115,Haringey 016C,E01002030,Haringey,016C,2011,TRUE
1930,1174,93,290,282,91,Haringey 016D,E01002031,Haringey,016D,2011,TRUE
1693,1378,116,98,73,28,Haringey 017A,E01001991,Haringey,017A,2011,TRUE
1709,1457,74,121,26,31,Haringey 017B,E01001992,Haringey,017B,2011,TRUE
1686,1491,95,63,18,19,Haringey 017C,E01001993,Haringey,017C,2011,TRUE
2412,1618,226,195,290,83,Haringey 017D,E01001995,Haringey,017D,2011,TRUE
1986,871,125,290,610,90,Haringey 018A,E01001980,Haringey,018A,2011,TRUE
1761,747,139,217,544,114,Haringey 018B,E01001981,Haringey,018B,2011,TRUE
1772,848,105,173,585,61,Haringey 018C,E01001982,Haringey,018C,2011,TRUE
1652,880,127,188,384,73,Haringey 018D,E01001983,Haringey,018D,2011,TRUE
1440,851,63,275,180,71,Haringey 019A,E01002083,Haringey,019A,2011,TRUE
1623,1002,95,232,203,91,Haringey 019B,E01002084,Haringey,019B,2011,TRUE
2168,1218,153,304,367,126,Haringey 019C,E01002085,Haringey,019C,2011,TRUE
1614,938,135,202,258,81,Haringey 019D,E01002087,Haringey,019D,2011,TRUE
1719,1248,105,145,162,59,Haringey 020B,E01002014,Haringey,020B,2011,TRUE
1480,967,116,122,241,34,Haringey 020C,E01002015,Haringey,020C,2011,TRUE
1420,1039,88,91,157,45,Haringey 020D,E01002018,Haringey,020D,2011,TRUE
1780,1134,149,142,253,102,Haringey 020E,E01033085,Haringey,020E,2011,TRUE
1091,565,98,74,269,85,Haringey 020F,E01033086,Haringey,020F,2011,TRUE
1564,1208,113,56,141,46,Haringey 021A,E01002020,Haringey,021A,2011,TRUE
1921,1649,85,81,60,46,Haringey 021B,E01002022,Haringey,021B,2011,TRUE
1474,1255,65,60,73,21,Haringey 021C,E01002023,Haringey,021C,2011,TRUE
1717,1445,108,75,52,37,Haringey 021D,E01002025,Haringey,021D,2011,TRUE
1401,1161,73,75,76,16,Haringey 022A,E01002013,Haringey,022A,2011,TRUE
1309,1140,62,55,30,22,Haringey 022B,E01002019,Haringey,022B,2011,TRUE
1479,1266,73,55,65,20,Haringey 022C,E01002021,Haringey,022C,2011,TRUE
1320,1070,65,75,79,31,Haringey 022D,E01002024,Haringey,022D,2011,TRUE
2058,1407,99,287,180,85,Haringey 023A,E01001998,Haringey,023A,2011,TRUE
2001,1316,134,220,231,100,Haringey 023B,E01001999,Haringey,023B,2011,TRUE
2160,1249,134,273,367,137,Haringey 023C,E01002003,Haringey,023C,2011,TRUE
1889,1212,126,266,205,80,Haringey 023D,E01002004,Haringey,023D,2011,TRUE
1694,844,118,176,465,91,Haringey 024A,E01002067,Haringey,024A,2011,TRUE
1937,980,102,269,474,112,Haringey 024B,E01002069,Haringey,024B,2011,TRUE
2038,1062,161,270,450,95,Haringey 024C,E01002070,Haringey,024C,2011,TRUE
1763,877,165,167,464,90,Haringey 024D,E01002073,Haringey,024D,2011,TRUE
1843,693,160,180,679,131,Haringey 025A,E01002066,Haringey,025A,2011,TRUE
1822,930,109,163,548,72,Haringey 025B,E01002068,Haringey,025B,2011,TRUE
1615,624,108,186,564,133,Haringey 025C,E01002071,Haringey,025C,2011,TRUE
1868,873,126,190,562,117,Haringey 025D,E01002072,Haringey,025D,2011,TRUE
2020,1087,166,275,402,90,Haringey 026A,E01002043,Haringey,026A,2011,TRUE
2199,1009,135,256,645,154,Haringey 026B,E01002045,Haringey,026B,2011,TRUE
1725,805,86,187,577,70,Haringey 026C,E01002046,Haringey,026C,2011,TRUE
1881,858,135,239,541,108,Haringey 026D,E01002049,Haringey,026D,2011,TRUE
1459,882,88,172,244,73,Haringey 027A,E01002042,Haringey,027A,2011,TRUE
1729,1130,115,212,164,108,Haringey 027B,E01002044,Haringey,027B,2011,TRUE
1670,1096,120,221,158,75,Haringey 027C,E01002047,Haringey,027C,2011,TRUE
1955,1086,103,281,373,112,Haringey 027D,E01002048,Haringey,027D,2011,TRUE
1959,1365,128,126,274,66,Haringey 028A,E01002016,Haringey,028A,2011,TRUE
1809,1261,120,105,236,87,Haringey 028B,E01002017,Haringey,028B,2011,TRUE
1671,1218,134,71,203,45,Haringey 028C,E01002059,Haringey,028C,2011,TRUE
1759,1434,108,60,119,38,Haringey 028D,E01002060,Haringey,028D,2011,TRUE
1895,1295,58,152,217,173,Haringey 029A,E01002050,Haringey,029A,2011,TRUE
1683,877,124,131,429,122,Haringey 029B,E01002051,Haringey,029B,2011,TRUE
2020,1376,62,104,232,246,Haringey 029C,E01002052,Haringey,029C,2011,TRUE
1658,1197,71,111,127,152,Haringey 029D,E01002055,Haringey,029D,2011,TRUE
1784,1349,88,205,82,60,Haringey 030A,E01001994,Haringey,030A,2011,TRUE
1571,1296,73,111,45,46,Haringey 030B,E01002008,Haringey,030B,2011,TRUE
1658,1277,112,90,122,57,Haringey 030C,E01002010,Haringey,030C,2011,TRUE
1718,1323,89,128,123,55,Haringey 030D,E01002011,Haringey,030D,2011,TRUE
1697,1178,120,147,199,53,Haringey 031A,E01002000,Haringey,031A,2011,TRUE
1661,1154,106,148,151,102,Haringey 031B,E01002001,Haringey,031B,2011,TRUE
1806,1180,129,191,235,71,Haringey 031C,E01002002,Haringey,031C,2011,TRUE
1690,1040,94,204,245,107,Haringey 031D,E01002058,Haringey,031D,2011,TRUE
1745,804,162,173,516,90,Haringey 032A,E01002053,Haringey,032A,2011,TRUE
1732,802,122,147,560,101,Haringey 032B,E01002054,Haringey,032B,2011,TRUE
1964,1106,112,123,509,114,Haringey 032C,E01002056,Haringey,032C,2011,TRUE
1581,898,68,145,397,73,Haringey 032D,E01002057,Haringey,032D,2011,TRUE
1590,1250,96,109,90,45,Haringey 033A,E01001984,Haringey,033A,2011,TRUE
1690,1477,86,71,45,11,Haringey 033B,E01001985,Haringey,033B,2011,TRUE
1847,1559,94,107,45,42,Haringey 033C,E01001987,Haringey,033C,2011,TRUE
1725,1381,99,92,115,38,Haringey 033D,E01001989,Haringey,033D,2011,TRUE
1635,1330,109,48,89,59,Haringey 034A,E01001986,Haringey,034A,2011,TRUE
1771,1456,104,95,74,42,Haringey 034B,E01001988,Haringey,034B,2011,TRUE
2137,1709,117,144,77,90,Haringey 034C,E01001990,Haringey,034C,2011,TRUE
1874,1386,118,118,190,62,Haringey 034D,E01002062,Haringey,034D,2011,TRUE
1688,1364,112,119,53,40,Haringey 035A,E01002005,Haringey,035A,2011,TRUE
1602,1303,73,96,83,47,Haringey 035B,E01002006,Haringey,035B,2011,TRUE
1676,1407,94,92,67,16,Haringey 035C,E01002007,Haringey,035C,2011,TRUE
1719,1468,87,94,33,37,Haringey 035D,E01002009,Haringey,035D,2011,TRUE
1687,1353,94,69,122,49,Haringey 036A,E01002061,Haringey,036A,2011,TRUE
1587,1137,92,78,209,71,Haringey 036B,E01002063,Haringey,036B,2011,TRUE
1514,945,75,114,307,73,Haringey 036C,E01002064,Haringey,036C,2011,TRUE
1666,1244,91,109,181,41,Haringey 036D,E01002065,Haringey,036D,2011,TRUE
1859,665,157,160,782,95,Haringey 037A,E01002034,Haringey,037A,2011,TRUE
1653,773,129,98,534,119,Haringey 037B,E01002038,Haringey,037B,2011,TRUE
1886,761,132,131,751,111,Haringey 037C,E01002041,Haringey,037C,2011,TRUE
1908,714,146,147,795,106,Haringey 037D,E01032575,Haringey,037D,2011,TRUE
1890,1053,32,686,77,42,Harrow 001A,E01002112,Harrow,001A,2011,TRUE
1993,1132,77,596,132,56,Harrow 001B,E01002114,Harrow,001B,2011,TRUE
1575,1181,24,300,37,33,Harrow 001C,E01002225,Harrow,001C,2011,TRUE
2228,1258,72,686,133,79,Harrow 001D,E01002226,Harrow,001D,2011,TRUE
1547,875,48,470,111,43,Harrow 002A,E01002113,Harrow,002A,2011,TRUE
1509,694,61,627,94,33,Harrow 002B,E01002115,Harrow,002B,2011,TRUE
1668,991,35,508,69,65,Harrow 002C,E01002116,Harrow,002C,2011,TRUE
2105,770,68,955,204,108,Harrow 002D,E01002117,Harrow,002D,2011,TRUE
1759,922,79,512,183,63,Harrow 002E,E01002118,Harrow,002E,2011,TRUE
1809,926,90,451,246,96,Harrow 003A,E01002227,Harrow,003A,2011,TRUE
2105,1010,89,747,172,87,Harrow 003B,E01002228,Harrow,003B,2011,TRUE
1717,1020,73,432,141,51,Harrow 003C,E01002229,Harrow,003C,2011,TRUE
1795,977,50,643,84,41,Harrow 003D,E01002230,Harrow,003D,2011,TRUE
1571,873,52,482,121,43,Harrow 004A,E01002144,Harrow,004A,2011,TRUE
1481,876,53,501,30,21,Harrow 004B,E01002146,Harrow,004B,2011,TRUE
1369,792,19,512,23,23,Harrow 004C,E01002147,Harrow,004C,2011,TRUE
1361,734,37,562,11,17,Harrow 004D,E01002149,Harrow,004D,2011,TRUE
1706,891,81,499,204,31,Harrow 005A,E01002140,Harrow,005A,2011,TRUE
1763,1014,69,504,110,66,Harrow 005B,E01002141,Harrow,005B,2011,TRUE
1779,872,94,631,121,61,Harrow 005C,E01002142,Harrow,005C,2011,TRUE
1571,677,96,594,155,49,Harrow 005D,E01002143,Harrow,005D,2011,TRUE
1558,889,59,423,134,53,Harrow 005E,E01002145,Harrow,005E,2011,TRUE
1428,664,65,415,209,75,Harrow 006A,E01002139,Harrow,006A,2011,TRUE
1449,763,52,506,88,40,Harrow 006B,E01002148,Harrow,006B,2011,TRUE
1883,1112,86,560,94,31,Harrow 006C,E01002150,Harrow,006C,2011,TRUE
1526,800,101,355,196,74,Harrow 006D,E01002151,Harrow,006D,2011,TRUE
1624,981,44,543,37,19,Harrow 006E,E01002152,Harrow,006E,2011,TRUE
1708,664,61,689,227,67,Harrow 007A,E01002119,Harrow,007A,2011,TRUE
1296,526,64,403,240,63,Harrow 007B,E01002120,Harrow,007B,2011,TRUE
1761,606,68,875,149,63,Harrow 007C,E01002121,Harrow,007C,2011,TRUE
1706,657,69,787,157,36,Harrow 007D,E01002122,Harrow,007D,2011,TRUE
1735,673,39,805,154,64,Harrow 007E,E01002123,Harrow,007E,2011,TRUE
2027,875,74,850,136,92,Harrow 008A,E01002106,Harrow,008A,2011,TRUE
1819,633,28,1002,102,54,Harrow 008B,E01002108,Harrow,008B,2011,TRUE
1789,1063,67,547,53,59,Harrow 008C,E01002109,Harrow,008C,2011,TRUE
1762,707,43,925,60,27,Harrow 008D,E01002110,Harrow,008D,2011,TRUE
2172,765,74,1065,194,74,Harrow 008E,E01002111,Harrow,008E,2011,TRUE
1543,740,76,479,207,41,Harrow 009A,E01002185,Harrow,009A,2011,TRUE
1656,989,74,455,102,36,Harrow 009B,E01002186,Harrow,009B,2011,TRUE
1843,1024,68,639,90,22,Harrow 009C,E01002187,Harrow,009C,2011,TRUE
1672,965,37,606,34,30,Harrow 009D,E01002190,Harrow,009D,2011,TRUE
1769,417,46,1105,150,51,Harrow 010A,E01002124,Harrow,010A,2011,TRUE
1678,505,46,924,133,70,Harrow 010B,E01002125,Harrow,010B,2011,TRUE
1820,444,48,1197,95,36,Harrow 010C,E01002198,Harrow,010C,2011,TRUE
1688,431,41,1056,93,67,Harrow 010D,E01002200,Harrow,010D,2011,TRUE
1751,435,49,1062,145,60,Harrow 010E,E01002203,Harrow,010E,2011,TRUE
1973,831,83,758,229,72,Harrow 011A,E01002232,Harrow,011A,2011,TRUE
2031,725,110,783,299,114,Harrow 011B,E01002233,Harrow,011B,2011,TRUE
1741,659,82,633,299,68,Harrow 011C,E01002234,Harrow,011C,2011,TRUE
1922,703,56,732,318,113,Harrow 011D,E01002235,Harrow,011D,2011,TRUE
1803,572,99,797,248,87,Harrow 011E,E01002236,Harrow,011E,2011,TRUE
1774,645,63,903,115,48,Harrow 012A,E01002107,Harrow,012A,2011,TRUE
1394,444,24,838,65,23,Harrow 012B,E01002197,Harrow,012B,2011,TRUE
1533,354,54,997,104,24,Harrow 012C,E01002199,Harrow,012C,2011,TRUE
1742,321,43,1222,113,43,Harrow 012D,E01002201,Harrow,012D,2011,TRUE
2056,569,98,1117,184,88,Harrow 012E,E01002202,Harrow,012E,2011,TRUE
2250,738,124,925,364,99,Harrow 013A,E01002179,Harrow,013A,2011,TRUE
2085,774,122,779,331,79,Harrow 013B,E01002180,Harrow,013B,2011,TRUE
2106,706,53,960,306,81,Harrow 013C,E01002183,Harrow,013C,2011,TRUE
1885,779,93,722,241,50,Harrow 013D,E01002184,Harrow,013D,2011,TRUE
1924,777,58,717,295,77,Harrow 013E,E01002231,Harrow,013E,2011,TRUE
2021,942,83,778,156,62,Harrow 015A,E01002154,Harrow,015A,2011,TRUE
1522,801,42,577,71,31,Harrow 015B,E01002156,Harrow,015B,2011,TRUE
1879,864,120,638,175,82,Harrow 015C,E01002162,Harrow,015C,2011,TRUE
1636,691,70,700,140,35,Harrow 015D,E01002163,Harrow,015D,2011,TRUE
1651,1327,49,229,24,22,Harrow 016A,E01002188,Harrow,016A,2011,TRUE
1661,1168,72,342,43,36,Harrow 016B,E01002189,Harrow,016B,2011,TRUE
1532,1003,52,428,26,23,Harrow 016C,E01002192,Harrow,016C,2011,TRUE
1797,1132,92,448,112,13,Harrow 016D,E01002193,Harrow,016D,2011,TRUE
1734,445,36,1109,102,42,Harrow 017A,E01002165,Harrow,017A,2011,TRUE
1663,370,28,1137,99,29,Harrow 017B,E01002166,Harrow,017B,2011,TRUE
1629,462,40,968,100,59,Harrow 017C,E01002167,Harrow,017C,2011,TRUE
1492,494,73,730,149,46,Harrow 017D,E01002168,Harrow,017D,2011,TRUE
1619,404,66,1011,104,34,Harrow 017E,E01002169,Harrow,017E,2011,TRUE
1763,777,62,814,83,27,Harrow 019A,E01002153,Harrow,019A,2011,TRUE
1643,961,51,565,31,35,Harrow 019B,E01002155,Harrow,019B,2011,TRUE
1687,586,89,827,147,38,Harrow 019C,E01002157,Harrow,019C,2011,TRUE
1457,715,52,608,52,30,Harrow 019D,E01002158,Harrow,019D,2011,TRUE
2025,1032,77,654,193,69,Harrow 020A,E01002128,Harrow,020A,2011,TRUE
2260,833,108,1005,216,98,Harrow 020B,E01002130,Harrow,020B,2011,TRUE
1884,819,88,780,166,31,Harrow 020C,E01002181,Harrow,020C,2011,TRUE
2049,727,103,965,161,93,Harrow 020D,E01002182,Harrow,020D,2011,TRUE
1860,783,96,822,108,51,Harrow 021A,E01002159,Harrow,021A,2011,TRUE
1967,859,137,706,215,50,Harrow 021B,E01002160,Harrow,021B,2011,TRUE
2030,666,95,1011,186,72,Harrow 021C,E01002161,Harrow,021C,2011,TRUE
1763,976,107,476,138,66,Harrow 021D,E01002164,Harrow,021D,2011,TRUE
1964,857,76,934,67,30,Harrow 022A,E01002191,Harrow,022A,2011,TRUE
1724,1191,57,409,46,21,Harrow 022B,E01002194,Harrow,022B,2011,TRUE
1635,928,62,588,28,29,Harrow 022C,E01002195,Harrow,022C,2011,TRUE
1759,1078,46,585,33,17,Harrow 022D,E01002196,Harrow,022D,2011,TRUE
2781,1023,127,1335,189,107,Harrow 023A,E01002126,Harrow,023A,2011,TRUE
1687,662,56,819,77,73,Harrow 023B,E01002127,Harrow,023B,2011,TRUE
2043,971,133,673,222,44,Harrow 023C,E01002129,Harrow,023C,2011,TRUE
1624,632,80,657,210,45,Harrow 023D,E01002131,Harrow,023D,2011,TRUE
1626,817,100,470,203,36,Harrow 024A,E01002237,Harrow,024A,2011,TRUE
1804,870,78,687,108,61,Harrow 024B,E01002238,Harrow,024B,2011,TRUE
1739,923,79,534,170,33,Harrow 024C,E01002240,Harrow,024C,2011,TRUE
1890,642,73,1010,100,65,Harrow 024D,E01002242,Harrow,024D,2011,TRUE
1357,715,33,540,41,28,Harrow 025A,E01002208,Harrow,025A,2011,TRUE
1643,645,48,833,76,41,Harrow 025B,E01002209,Harrow,025B,2011,TRUE
1678,793,55,671,123,36,Harrow 025C,E01002239,Harrow,025C,2011,TRUE
1636,545,80,771,162,78,Harrow 025D,E01002241,Harrow,025D,2011,TRUE
2031,712,138,762,316,103,Harrow 027A,E01002133,Harrow,027A,2011,TRUE
1741,741,97,674,150,79,Harrow 027B,E01002136,Harrow,027B,2011,TRUE
1551,476,80,756,181,58,Harrow 027C,E01002138,Harrow,027C,2011,TRUE
2912,953,139,1370,375,75,Harrow 027D,E01002213,Harrow,027D,2011,TRUE
1544,578,103,590,243,30,Harrow 028A,E01002211,Harrow,028A,2011,TRUE
1749,535,81,883,200,50,Harrow 028B,E01002212,Harrow,028B,2011,TRUE
1699,441,60,1052,115,31,Harrow 028C,E01002216,Harrow,028C,2011,TRUE
1526,467,70,538,398,53,Harrow 028D,E01002217,Harrow,028D,2011,TRUE
2012,1042,118,692,102,58,Harrow 029A,E01002132,Harrow,029A,2011,TRUE
1462,726,55,549,70,62,Harrow 029B,E01002134,Harrow,029B,2011,TRUE
1765,783,87,677,167,51,Harrow 029C,E01002135,Harrow,029C,2011,TRUE
1708,1333,71,236,53,15,Harrow 029D,E01002137,Harrow,029D,2011,TRUE
1647,574,101,771,153,48,Harrow 030A,E01002218,Harrow,030A,2011,TRUE
1813,517,55,1059,147,35,Harrow 030B,E01002219,Harrow,030B,2011,TRUE
1564,528,96,733,152,55,Harrow 030C,E01002221,Harrow,030C,2011,TRUE
1608,537,70,736,221,44,Harrow 030D,E01002222,Harrow,030D,2011,TRUE
1863,661,64,887,188,63,Harrow 031A,E01002214,Harrow,031A,2011,TRUE
1535,688,62,525,218,42,Harrow 031B,E01002215,Harrow,031B,2011,TRUE
1628,608,63,683,207,67,Harrow 031C,E01002220,Harrow,031C,2011,TRUE
1873,562,93,973,188,57,Harrow 031D,E01002223,Harrow,031D,2011,TRUE
1530,610,86,528,262,44,Harrow 031E,E01002224,Harrow,031E,2011,TRUE
1736,487,56,1042,102,49,Harrow 032A,E01002204,Harrow,032A,2011,TRUE
1387,422,47,803,81,34,Harrow 032B,E01002206,Harrow,032B,2011,TRUE
1730,538,51,982,111,48,Harrow 032C,E01002207,Harrow,032C,2011,TRUE
1604,476,56,952,90,30,Harrow 032D,E01002210,Harrow,032D,2011,TRUE
1667,557,70,912,87,41,Harrow 032E,E01032576,Harrow,032E,2011,TRUE
1324,359,62,751,79,73,Harrow 033A,E01002170,Harrow,033A,2011,TRUE
1677,426,22,1049,137,43,Harrow 033B,E01002171,Harrow,033B,2011,TRUE
1579,550,68,758,162,41,Harrow 033C,E01002172,Harrow,033C,2011,TRUE
1742,461,55,1060,144,22,Harrow 033D,E01002173,Harrow,033D,2011,TRUE
1582,371,29,1067,81,34,Harrow 033E,E01002174,Harrow,033E,2011,TRUE
1402,325,34,955,62,26,Harrow 033F,E01002175,Harrow,033F,2011,TRUE
1746,440,54,1061,151,40,Harrow 033G,E01002176,Harrow,033G,2011,TRUE
1443,462,34,818,102,27,Harrow 033H,E01002177,Harrow,033H,2011,TRUE
1679,453,61,1026,113,26,Harrow 033I,E01002178,Harrow,033I,2011,TRUE
1926,1711,37,55,107,16,Havering 001A,E01002276,Havering,001A,2011,TRUE
1599,1448,24,45,73,9,Havering 001B,E01002278,Havering,001B,2011,TRUE
1400,1271,15,30,82,2,Havering 001C,E01002312,Havering,001C,2011,TRUE
1526,1311,43,53,114,5,Havering 001D,E01002313,Havering,001D,2011,TRUE
1494,1389,19,37,47,2,Havering 002A,E01002277,Havering,002A,2011,TRUE
1584,1407,36,26,110,5,Havering 002B,E01002279,Havering,002B,2011,TRUE
1614,1438,38,38,95,5,Havering 002C,E01002281,Havering,002C,2011,TRUE
1517,1278,26,35,172,6,Havering 002D,E01002283,Havering,002D,2011,TRUE
1721,1511,22,78,99,11,Havering 002E,E01002299,Havering,002E,2011,TRUE
1561,1400,33,69,58,1,Havering 003A,E01002301,Havering,003A,2011,TRUE
2043,1729,63,82,160,9,Havering 003B,E01002303,Havering,003B,2011,TRUE
1414,1304,31,38,40,1,Havering 003C,E01002304,Havering,003C,2011,TRUE
1596,1318,42,97,130,9,Havering 003D,E01002306,Havering,003D,2011,TRUE
1673,1508,39,35,84,7,Havering 003E,E01002307,Havering,003E,2011,TRUE
1522,1244,52,46,172,8,Havering 004A,E01002280,Havering,004A,2011,TRUE
1594,1362,54,50,122,6,Havering 004B,E01002282,Havering,004B,2011,TRUE
1842,1529,55,67,186,5,Havering 004C,E01002284,Havering,004C,2011,TRUE
1484,1272,34,46,119,13,Havering 004D,E01002297,Havering,004D,2011,TRUE
1656,1386,50,37,170,13,Havering 004E,E01002314,Havering,004E,2011,TRUE
1545,1208,80,28,219,10,Havering 004F,E01002316,Havering,004F,2011,TRUE
1563,1423,23,57,60,0,Havering 005A,E01002302,Havering,005A,2011,TRUE
1519,1331,27,56,99,6,Havering 005B,E01002305,Havering,005B,2011,TRUE
1631,1431,33,71,82,14,Havering 005C,E01002308,Havering,005C,2011,TRUE
1496,1343,41,46,62,4,Havering 005D,E01002326,Havering,005D,2011,TRUE
1573,1385,26,74,78,10,Havering 005E,E01002331,Havering,005E,2011,TRUE
1539,1256,26,82,164,11,Havering 006A,E01002309,Havering,006A,2011,TRUE
1677,1439,34,46,149,9,Havering 006B,E01002310,Havering,006B,2011,TRUE
1690,1414,48,62,158,8,Havering 006C,E01002311,Havering,006C,2011,TRUE
1537,1239,38,67,172,21,Havering 006D,E01002315,Havering,006D,2011,TRUE
1591,1418,40,74,57,2,Havering 007A,E01002293,Havering,007A,2011,TRUE
1492,1384,27,36,41,4,Havering 007B,E01002294,Havering,007B,2011,TRUE
1673,1536,24,72,36,5,Havering 007C,E01002296,Havering,007C,2011,TRUE
1538,1398,29,48,56,7,Havering 007D,E01002298,Havering,007D,2011,TRUE
1593,1433,26,79,43,12,Havering 007E,E01002300,Havering,007E,2011,TRUE
1320,1235,10,30,41,4,Havering 008A,E01002333,Havering,008A,2011,TRUE
1663,1525,31,68,38,1,Havering 008B,E01002334,Havering,008B,2011,TRUE
1492,1390,23,37,39,3,Havering 008C,E01002336,Havering,008C,2011,TRUE
1610,1466,36,44,57,7,Havering 008D,E01002339,Havering,008D,2011,TRUE
1372,1271,16,57,20,8,Havering 008E,E01002341,Havering,008E,2011,TRUE
1476,1307,17,73,73,6,Havering 009A,E01002327,Havering,009A,2011,TRUE
1685,1448,34,120,72,11,Havering 009B,E01002328,Havering,009B,2011,TRUE
1631,1494,27,23,79,8,Havering 009C,E01002332,Havering,009C,2011,TRUE
1445,1356,9,57,21,2,Havering 009D,E01002335,Havering,009D,2011,TRUE
1371,1189,29,83,66,4,Havering 009E,E01002338,Havering,009E,2011,TRUE
1381,1220,26,66,58,11,Havering 009F,E01002340,Havering,009F,2011,TRUE
1350,1157,18,89,76,10,Havering 010A,E01002268,Havering,010A,2011,TRUE
1785,1592,27,109,54,3,Havering 010B,E01002269,Havering,010B,2011,TRUE
1558,1425,17,75,36,5,Havering 010C,E01002295,Havering,010C,2011,TRUE
1638,1396,37,142,58,5,Havering 010D,E01002377,Havering,010D,2011,TRUE
1678,1550,35,45,46,2,Havering 010E,E01002378,Havering,010E,2011,TRUE
1579,1393,25,87,58,16,Havering 010F,E01002383,Havering,010F,2011,TRUE
1697,1397,51,108,129,12,Havering 011A,E01002244,Havering,011A,2011,TRUE
1592,1388,29,70,96,9,Havering 011B,E01002245,Havering,011B,2011,TRUE
1709,1592,32,32,47,6,Havering 011C,E01002325,Havering,011C,2011,TRUE
1615,1400,37,93,72,13,Havering 011D,E01002329,Havering,011D,2011,TRUE
1730,1465,45,94,93,33,Havering 011E,E01002330,Havering,011E,2011,TRUE
1301,1174,18,83,14,12,Havering 012A,E01002337,Havering,012A,2011,TRUE
